,input,output
298,"[722. 766. 719. 685. 796. 772. 782. 765. 776. 768. 760. 736. 757. 765.
 795. 842. 891. 904. 887. 888. 966. 880. 795. 857. 793. 644. 683. 689.
 700. 734. 699. 672. 754. 709. 743. 735. 739. 700. 764. 766.]",3
299,"[675 679 729 716 698 756 709 699 784 756 758 784 762 755 732 755 755 775
 809 908 957 935 924 903 944 864 820 868 814 661 712 691 703 735 744 695
 754 680 712 758]",3
300,"[676. 678. 732. 716. 702. 761. 715. 709. 791. 763. 764. 789. 771. 757.
 739. 766. 767. 787. 812. 911. 954. 928. 915. 888. 929. 848. 800. 853.
 803. 658. 707. 693. 715. 745. 755. 709. 763. 682. 707. 750.]",3
301,"[719. 766. 722. 685. 801. 767. 766. 748. 755. 751. 750. 742. 770. 785.
 813. 855. 894. 895. 874. 868. 943. 862. 774. 843. 783. 645. 691. 695.
 706. 741. 700. 666. 750. 702. 736. 726. 734. 696. 764. 766.]",3
302,"[718. 761. 711. 681. 796. 762. 763. 749. 755. 748. 737. 718. 747. 761.
 793. 843. 897. 907. 872. 860. 933. 859. 786. 872. 807. 664. 696. 694.
 708. 747. 711. 670. 738. 681. 716. 732. 767. 747. 805. 787.]",3
303,"[675. 677. 724. 712. 690. 751. 708. 704. 787. 748. 744. 754. 732. 727.
 719. 753. 763. 787. 818. 908. 940. 904. 894. 874. 923. 848. 807. 859.
 807. 663. 712. 697. 712. 745. 754. 709. 759. 683. 709. 743.]",3
304,"[674. 684. 730. 715. 697. 761. 718. 709. 793. 755. 749. 757. 732. 728.
 725. 768. 784. 815. 844. 923. 942. 897. 875. 848. 904. 839. 797. 852.
 799. 657. 715. 705. 718. 744. 742. 688. 743. 676. 714. 757.]",3
305,"[679. 686. 733. 717. 696. 756. 717. 710. 792. 754. 746. 755. 728. 723.
 715. 757. 773. 806. 836. 921. 938. 898. 879. 857. 907. 838. 799. 855.
 806. 661. 716. 707. 723. 752. 753. 699. 753. 684. 709. 746.]",3
306,"[712. 749. 702. 681. 803. 754. 744. 715. 718. 713. 715. 716. 757. 782.
 808. 842. 860. 855. 828. 827. 934. 876. 805. 871. 805. 645. 684. 690.
 703. 744. 696. 650. 721. 677. 719. 726. 745. 698. 747. 747.]",3
307,"[719 755 711 683 803 759 751 726 729 723 722 720 752 765 788 822 854 859
 840 833 921 852 777 851 801 661 702 703 710 751 710 671 746 693 721 704
 716 694 772 783]",3
308,"[683. 692. 746. 730. 697. 762. 717. 710. 793. 759. 741. 743. 715. 713.
 713. 757. 781. 811. 842. 918. 931. 880. 864. 841. 894. 820. 788. 855.
 811. 667. 725. 714. 732. 760. 757. 701. 754. 681. 702. 733.]",3
309,"[682. 691. 738. 723. 692. 758. 720. 709. 797. 760. 743. 745. 715. 714.
 713. 755. 772. 794. 815. 890. 908. 867. 852. 839. 882. 800. 761. 825.
 794. 661. 719. 705. 726. 759. 770. 724. 775. 702. 711. 715.]",3
310,"[679. 686. 734. 718. 692. 756. 714. 709. 795. 755. 744. 738. 714. 708.
 706. 750. 769. 796. 817. 889. 907. 864. 847. 827. 876. 796. 749. 817.
 791. 660. 722. 711. 732. 768. 780. 733. 780. 700. 705. 713.]",3
311,"[720. 756. 711. 688. 808. 767. 760. 729. 728. 722. 721. 723. 764. 785.
 815. 838. 859. 851. 821. 819. 915. 857. 780. 855. 794. 650. 691. 702.
 710. 751. 706. 665. 737. 694. 730. 715. 725. 685. 740. 748.]",3
312,"[700. 754. 693. 692. 787. 765. 754. 719. 720. 716. 708. 718. 728. 774.
 804. 837. 837. 831. 842. 848. 920. 866. 813. 882. 785. 673. 696. 699.
 686. 710. 691. 665. 735. 707. 765. 761. 736. 681. 729. 738.]",3
313,"[686. 699. 743. 727. 704. 773. 728. 724. 816. 780. 767. 761. 732. 728.
 733. 775. 799. 821. 836. 894. 899. 849. 831. 815. 865. 784. 742. 814.
 789. 662. 730. 722. 737. 763. 762. 708. 763. 696. 705. 716.]",3
314,"[703. 739. 693. 669. 790. 750. 748. 729. 729. 724. 728. 733. 773. 800.
 839. 868. 889. 877. 843. 833. 919. 848. 762. 828. 768. 626. 668. 681.
 705. 762. 736. 698. 775. 721. 749. 727. 728. 676. 727. 731.]",3
315,"[687. 688. 705. 747. 728. 706. 771. 726. 721. 804. 764. 745. 737. 705.
 707. 715. 775. 815. 849. 868. 909. 896. 826. 797. 772. 832. 765. 739.
 810. 778. 663. 748. 758. 780. 795. 773. 695. 742. 679. 708.]",3
316,"[686 698 746 732 705 771 724 715 804 769 756 749 719 713 710 754 781 809
 831 890 891 831 805 780 832 757 729 807 783 664 729 730 755 788 789 722
 765 691 707 716]",3
317,"[691. 705. 751. 737. 707. 773. 725. 717. 809. 775. 769. 767. 733. 726.
 717. 757. 774. 791. 805. 869. 873. 819. 799. 783. 830. 750. 721. 802.
 785. 668. 736. 728. 746. 776. 781. 724. 777. 698. 715. 718.]",3
318,"[688. 688. 705. 750. 740. 706. 777. 726. 718. 807. 772. 764. 759. 721.
 717. 715. 763. 793. 824. 848. 901. 897. 826. 795. 770. 819. 747. 724.
 802. 780. 664. 741. 750. 786. 820. 811. 734. 769. 691. 705.]",3
319,"[704. 775. 711. 654. 757. 719. 747. 719. 684. 689. 678. 692. 702. 731.
 761. 812. 815. 787. 771. 811. 906. 883. 831. 874. 831. 685. 733. 715.
 699. 724. 703. 645. 727. 710. 739. 766. 776. 709. 771. 777.]",3
320,"[692 741 706 679 799 760 767 740 730 727 724 716 726 741 744 779 812 822
 820 797 876 841 780 826 800 711 720 707 727 714 704 682 769 696 741 808
 766 687 739 762]",3
321,"[701 748 712 697 780 757 724 737 748 735 718 701 709 709 739 763 805 804
 796 788 875 810 771 850 815 705 758 761 747 747 719 672 741 699 738 774
 770 707 766 773]",3
322,"[ 800  810  655  605  863  901  910  925  741  729  813  792  699  612
  735  735  710  798 1119 1371 1434 1281 1086  893  775  714  693  884
 1132 1295 1298 1150 1123 1246 1264 1217 1035  691  675  976]",0
323,"[ 767  797  750  619  647  902  908  854  853  735  753  859  785  705
  621  723  739  715  850 1198 1410 1396 1189 1000  851  756  696  716
  962 1247 1354 1353 1191 1146 1258 1228 1177  974  632  696]",0
324,"[ 756  807  760  667  637  732  718  686  820 1133 1360 1352 1193 1026
  883  789  703  695  946 1215 1366 1339 1203 1150 1232 1187 1110  945
  657  687  966  914  810  703  660  653  592  638  692  619]",0
325,"[ 829  822  709  619  702  707  670  765 1061 1321 1375 1251 1093  940
  856  778  704  865 1146 1376 1416 1274 1148 1171 1146 1157 1036  703
  639  904  889  826  727  668  648  599  651  695  612  594]",0
326,"[ 828  840  731  622  687  694  653  727 1013 1274 1359 1282 1151 1016
  946  870  754  837 1092 1360 1443 1315 1161 1127 1103 1151 1070  738
  626  865  872  831  740  677  657  608  663  710  614  586]",0
327,"[ 837  855  809  634  659  674  602  601  867 1141 1343 1375 1280 1093
  986  953  852  785  964 1251 1519 1492 1312 1143 1012 1115 1120  804
  649  796  816  822  788  682  643  619  686  703  626  615]",0
328,"[ 853  862  809  638  663  670  594  598  883 1156 1344 1357 1266 1107
 1020  994  869  799  998 1299 1569 1534 1338 1154 1004 1089 1081  778
  633  793  809  804  773  683  651  627  686  711  632  628]",0
329,"[ 901  845  741  599  665  653  622  748 1093 1306 1332 1203 1130 1118
 1077  968  817  920 1243 1469 1535 1337 1138 1078 1011 1047  948  632
  625  869  835  764  725  665  662  619  657  684  625  606]",0
330,"[ 844  852  753  643  702  688  609  625  888 1162 1290 1275 1201 1131
 1118 1056  896  851 1079 1420 1622 1540 1300 1093  939  980  992  737
  612  801  803  788  730  688  676  622  672  712  623  602]",0
331,"[ 872  846  734  651  714  679  609  705 1005 1250 1300 1238 1212 1232
 1228 1094  892  936 1249 1576 1675 1485 1210 1035  917  945  915  663
  613  838  815  774  715  699  693  624  662  711  637  611]",0
332,"[ 923  873  775  633  685  660  589  684 1013 1234 1290 1211 1202 1276
 1304 1184  956  934 1242 1548 1712 1523 1241 1032  883  940  907  634
  601  825  798  750  726  681  678  627  664  691  641  630]",0
333,"[ 832  881  807  700  678  745  685  652  817 1120 1283 1260 1217 1324
 1430 1368 1101  902 1099 1485 1744 1685 1377 1083  956  862  860  815
  607  629  857  790  733  709  723  709  614  646  715  649]",0
334,"[ 920  833  748  662  732  688  623  750 1074 1243 1241 1187 1297 1461
 1461 1238  980 1034 1415 1698 1780 1489 1150  941  811  865  832  588
  609  837  785  729  729  701  691  623  644  691  659  646]",0
335,"[ 880  831  728  688  759  714  634  721  983 1154 1147 1143 1280 1471
 1509 1295 1004  996 1323 1654 1734 1497 1168  933  787  812  824  621
  600  810  767  729  700  716  705  624  653  712  649  625]",0
336,"[ 879  835  738  699  785  749  648  683  923 1084 1093 1112 1280 1508
 1595 1405 1082  993 1266 1621 1743 1536 1203  924  747  776  814  628
  592  793  750  719  700  717  713  632  662  721  652  627]",0
337,"[ 837  868  749  750  739  772  697  695  856 1104 1140 1105 1220 1542
 1729 1522 1129  969 1268 1675 1780 1632 1239  933  824  727  753  722
  564  635  823  738  696  730  717  680  592  640  718  667]",0
338,"[ 635  825  757  691  771  768  820  883  771  740  734  808  743  652
  730  979 1060 1044 1125 1446 1740 1695 1355 1038 1105 1467 1700 1702
 1372 1016  814  692  761  756  562  603  802  729  682  716]",0
339,"[ 795  755  711  761  689  792  876  830  745  731  823  785  669  674
  866  969  958 1017 1308 1674 1828 1621 1217 1006 1224 1580 1727 1551
 1211  899  684  713  774  620  591  776  728  699  686  714]",0
340,"[ 810  750  683  755  712  811  867  803  742  768  859  797  678  698
  885  959  937 1066 1461 1869 1949 1622 1174 1034 1321 1658 1731 1480
 1118  835  661  694  746  598  595  786  721  691  692  725]",0
341,"[ 669  841  749  667  755  767  820  882  780  765  765  829  747  648
  704  898  926  910 1094 1553 1958 1908 1497 1082 1062 1397 1620 1622
 1309  984  777  650  711  731  568  607  789  713  679  712]",0
342,"[ 677  823  712  651  782  789  800  821  747  822  852  878  769  679
  727  888  897  959 1276 1791 2083 1839 1324 1010 1183 1558 1676 1557
 1176  858  707  622  687  700  556  607  782  699  686  731]",0
343,"[ 823  737  658  741  710  787  821  769  773  838  919  822  683  664
  798  808  808 1073 1612 2074 2086 1656 1150 1016 1296 1590 1611 1338
 1008  767  616  665  721  597  599  774  701  677  685  710]",0
344,"[ 799  726  665  739  699  782  831  782  755  821  931  864  708  633
  742  759  736  948 1466 2009 2180 1872 1336 1009 1177 1506 1634 1448
 1126  840  619  647  717  596  594  761  691  663  675  710]",0
345,"[ 677  836  726  646  753  765  797  845  765  814  865  932  822  657
  622  755  746  785 1117 1749 2267 2236 1743 1194 1030 1333 1577 1617
 1315  983  752  608  678  712  567  603  773  688  662  710]",0
346,"[ 684  787  672  635  801  780  803  790  769  848  932  956  807  662
  641  728  722  850 1338 2011 2396 2171 1534 1044 1104 1452 1651 1537
 1195  884  703  610  645  693  586  605  758  681  684  709]",0
347,"[ 670  771  652  646  826  809  762  772  780  915  931  907  745  622
  602  689  710  952 1515 2163 2388 1974 1318  991 1185 1497 1522 1368
 1020  772  687  607  657  684  565  599  746  664  667  715]",0
348,"[ 682  773  653  650  824  795  748  772  798  943  950  913  748  615
  578  659  709  998 1601 2244 2439 1983 1303  963 1151 1466 1500 1357
 1014  780  697  609  655  687  574  608  747  667  670  717]",0
349,"[ 676  768  648  647  813  774  722  770  828  965  942  883  721  601
  564  644  736 1084 1713 2329 2453 1925 1230  920 1135 1437 1442 1281
  959  760  693  600  641  690  581  617  750  670  670  714]",0
350,"[ 674  770  652  647  806  774  721  752  788  943  952  927  756  601
  543  623  672  957 1555 2223 2481 2075 1393  959 1044 1337 1400 1314
 1011  804  731  627  666  692  570  598  738  659  666  714]",0
351,"[ 662  746  640  638  805  745  728  723  780  903  976  969  793  622
  557  602  635  862 1429 2111 2441 2152 1490  988  973 1232 1377 1299
 1052  847  757  655  654  694  595  600  734  657  657  680]",0
352,"[ 662  750  643  655  811  748  678  749  838  977  941  868  703  585
  539  628  757 1131 1761 2341 2408 1863 1180  873 1060 1309 1290 1170
  903  760  731  632  657  695  585  609  735  663  663  701]",1
353,"[ 655  728  635  650  807  727  690  714  822  951  978  924  739  611
  567  628  724 1040 1663 2288 2443 1994 1290  874  990 1249 1329 1212
  982  819  768  655  646  696  611  605  731  656  666  680]",1
354,"[ 650  631  721  651  685  820  726  657  777  908 1028  925  824  686
  608  572  695  905 1369 2013 2477 2353 1687 1027  847 1100 1300 1218
 1082  855  764  758  647  658  706  584  595  724  664  669]",1
355,"[ 653  727  638  636  793  708  672  697  806  934  974  934  761  634
  610  689  744  988 1543 2181 2433 2093 1421  927  881 1094 1217 1165
  989  859  811  695  666  706  617  615  737  651  649  668]",1
356,"[ 646  732  639  646  786  705  643  747  861  999  941  857  707  635
  639  762  849 1153 1728 2296 2407 1934 1259  854  893 1093 1104 1064
  890  806  794  670  671  704  596  616  731  643  645  687]",1
357,"[ 621  739  629  648  779  688  644  700  804  941  959  954  782  662
  647  748  804 1023 1508 2103 2389 2097 1483  955  821 1011 1149 1144
 1000  900  851  738  680  719  621  615  743  641  631  653]",1
358,"[ 642  732  637  651  784  703  629  725  831  972  927  865  725  676
  706  844  903 1136 1634 2194 2361 1966 1332  887  826 1002 1049 1056
  918  855  846  712  695  715  605  624  741  641  628  671]",1
359,"[ 654  743  641  635  767  699  629  699  791  945  939  905  755  674
  721  888  926 1057 1455 2012 2315 2089 1530 1016  775  895  978 1044
  951  890  878  746  721  726  604  635  757  646  620  663]",1
360,"[ 633  747  635  632  745  664  630  675  756  891  934  969  813  699
  728  883  932 1012 1293 1815 2219 2151 1712 1154  772  815  974 1065
 1016  966  934  810  738  749  636  635  773  655  609  629]",1
361,"[ 640  719  629  626  762  667  635  664  769  893  953  937  793  717
  790  962 1028 1080 1379 1885 2244 2166 1683 1140  773  792  939 1021
  997  964  954  821  762  762  653  650  760  651  627  641]",1
362,"[ 636  725  635  635  751  661  605  731  847  966  895  824  748  783
  902 1090 1130 1263 1635 2101 2255 1917 1347  904  763  885  935  987
  925  905  915  764  725  737  632  653  757  643  622  659]",1
363,"[ 750  635  628  741  664  641  672  699  805  873  954  828  708  755
  978 1093 1117 1205 1545 1963 2113 1927 1451  938  702  767  912  960
  980 1001  902  835  817  666  646  789  671  603  607  622]",1
364,"[ 634  710  627  629  758  651  619  666  778  880  890  857  755  783
  950 1169 1230 1228 1412 1799 2067 1966 1543 1083  769  749  848  916
  921  936  954  822  755  763  673  675  782  660  618  623]",1
365,"[ 601  717  635  649  763  657  613  688  792  888  864  857  767  817
  994 1221 1272 1279 1443 1831 2118 2004 1597 1112  759  741  830  911
  923  958  981  863  783  790  687  673  787  661  601  609]",1
366,"[ 579  709  635  653  749  630  613  733  850  905  816  800  808  955
 1154 1339 1351 1373 1561 1903 2038 1758 1304  911  748  813  875  926
  922  950  955  818  747  789  701  675  772  652  610  617]",1
367,"[ 591  711  638  657  768  649  614  698  799  869  808  798  772  907
 1138 1383 1412 1382 1480 1784 1995 1852 1470 1052  771  746  800  872
  895  947  983  858  779  800  705  682  790  656  605  611]",1
368,"[ 586  708  656  663  753  652  625  771  853  889  745  745  897 1124
 1351 1559 1509 1472 1618 1877 1919 1616 1195  890  763  785  770  853
  879  931  955  797  762  797  692  694  777  650  610  637]",1
369,"[ 590  714  637  652  757  644  609  687  776  845  801  795  749  883
 1158 1468 1543 1460 1417 1609 1829 1810 1562 1181  852  716  730  808
  867  945 1014  907  826  830  732  720  828  685  612  603]",1
370,"[ 600  696  643  656  771  645  622  686  785  831  783  760  789  989
 1286 1578 1631 1509 1475 1643 1777 1706 1425 1099  844  733  738  802
  868  955 1019  888  820  834  737  719  813  678  627  617]",1
371,"[ 619  677  725  652  612  712  643  649  762  675  607  692  757  852
  784  748  736  915 1261 1679 1796 1663 1506 1555 1689 1694 1523 1228
  929  759  664  744  794  892  999  900  868  847  709  737]",1
372,"[ 613  627  706  639  624  704  630  641  765  655  632  667  727  791
  790  775  709  826 1146 1553 1774 1702 1515 1467 1532 1607 1548 1319
 1041  802  693  711  769  870  987  919  876  868  742  739]",1
373,"[ 646  692  723  641  601  709  650  651  749  658  618  721  780  833
  719  700  800 1055 1425 1803 1843 1630 1434 1469 1571 1547 1389 1140
  902  754  647  725  797  917 1018  902  855  843  724  750]",1
374,"[ 634  635  701  626  610  696  641  646  763  654  634  682  751  791
  751  726  737  940 1320 1729 1895 1758 1519 1433 1458 1488 1421 1235
 1021  822  704  708  763  873  992  912  865  865  756  748]",1
375,"[ 634  635  705  631  610  696  633  639  755  648  643  695  756  785
  737  708  738  973 1373 1809 1985 1833 1557 1422 1410 1440 1396 1241
 1046  839  706  702  762  889 1015  937  889  880  768  757]",1
376,"[ 630  628  696  628  613  698  635  644  762  653  635  685  740  777
  753  729  695  875 1259 1728 1996 1919 1626 1407 1317 1349 1377 1284
 1115  892  728  685  705  824  972  923  898  885  764  763]",1
377,"[ 640  676  700  617  583  713  667  668  760  669  631  732  768  789
  662  681  865 1197 1633 2043 2066 1780 1449 1324 1329 1330 1287 1160
 1000  838  665  691  740  863  978  875  860  875  761  783]",1
378,"[ 638  638  697  629  578  708  639  655  753  644  632  720  766  781
  699  704  734  966 1386 1873 2107 1995 1665 1416 1302 1303 1346 1273
 1121  935  760  696  703  829  969  937  909  926  814  795]",1
379,"[ 631  618  682  608  599  694  647  657  771  655  642  684  734  755
  712  702  725  932 1346 1840 2123 2042 1711 1402 1207 1180 1236 1227
 1150  976  805  719  704  806  956  915  906  911  805  808]",1
380,"[ 612  645  695  632  600  708  653  662  767  684  635  708  724  774
  699  691  710  895 1296 1840 2131 2051 1719 1395 1160 1115 1211 1222
 1144  991  782  721  672  759  917  888  913  901  753  787]",1
381,"[ 625  607  674  606  597  695  644  657  770  654  640  688  734  752
  713  708  714  903 1301 1803 2136 2103 1777 1423 1131 1057 1138 1183
 1169 1021  856  742  679  756  903  882  890  909  801  808]",1
382,"[ 642  630  682  600  590  698  657  665  763  645  649  720  766  763
  686  711  835 1129 1584 2056 2250 2067 1653 1311 1089 1060 1132 1163
 1140  983  812  719  709  822  957  902  876  891  798  810]",1
383,"[ 665  645  608  644  564  584  717  679  675  772  669  688  749  770
  725  651  771 1036 1419 1873 2228 2223 1885 1434 1154 1007 1004 1068
 1093 1067  907  730  674  725  847  957  870  862  926  849]",1
384,"[ 624  606  659  595  561  720  664  681  769  655  648  730  766  762
  675  717  809 1067 1491 1995 2240 2133 1758 1381 1080  975 1052 1113
 1134 1027  860  739  675  769  906  888  888  925  838  830]",1
385,"[ 628  595  645  571  580  703  677  687  777  654  653  715  755  745
  683  731  869 1150 1594 2065 2277 2114 1707 1324 1017  918  996 1083
 1140 1026  856  731  684  775  918  872  872  920  842  849]",1
386,"[ 627  593  638  564  577  710  680  678  772  653  667  731  765  736
  676  753  924 1223 1656 2089 2257 2052 1635 1262  966  878  957 1050
 1110 1005  839  728  688  775  902  853  854  907  838  846]",1
387,"[ 625  586  624  559  579  717  693  689  779  653  664  725  759  743
  691  767  931 1206 1615 2033 2192 2005 1608 1250  948  846  923 1027
 1099  998  835  726  692  787  914  865  864  908  827  820]",1
388,"[ 625  580  622  556  588  725  688  677  758  648  674  750  771  736
  691  817 1026 1333 1725 2085 2157 1897 1485 1144  885  809  897 1001
 1076  971  813  712  685  777  888  821  823  892  833  830]",1
389,"[ 608  581  620  568  571  748  697  692  765  656  663  750  771  743
  679  816  994 1280 1648 2027 2120 1916 1530 1204  929  815  895  980
 1044  966  814  717  685  781  890  840  835  896  819  800]",1
390,"[ 616  584  620  567  578  760  699  679  754  656  683  773  775  738
  690  875 1115 1420 1765 2075 2080 1808 1413 1117  892  820  915 1003
 1049  953  789  710  697  787  876  811  810  889  820  795]",1
391,"[ 634  609  574  614  566  586  766  698  680  756  666  692  774  766
  737  718  925 1176 1476 1787 2043 1993 1704 1318 1056  855  800  902
  979 1016  916  762  700  703  791  864  794  798  887  808]",1
392,"[ 594  565  612  567  577  757  701  697  770  655  663  751  771  758
  719  870 1041 1280 1585 1915 2002 1824 1497 1201  913  748  794  890
  988  944  820  727  680  751  839  784  777  848  784  783]",1
393,"[ 596  568  617  568  579  762  700  690  755  656  682  774  786  758
  726  906 1113 1378 1685 1983 2012 1805 1456 1166  900  762  818  911
  988  929  801  719  696  770  856  795  798  878  813  800]",1
394,"[ 591  562  609  570  593  772  704  687  760  663  689  773  783  757
  738  935 1142 1383 1652 1922 1930 1710 1380 1121  875  736  791  880
  958  903  771  710  692  766  844  779  782  870  804  786]",1
395,"[ 596  568  617  569  569  742  687  684  756  641  662  763  804  793
  742  866  991 1172 1422 1731 1852 1757 1514 1270  987  771  747  819
  925  920  824  751  685  739  827  774  774  837  769  776]",1
396,"[ 585  556  609  573  591  775  716  704  771  655  675  765  790  778
  756  931 1103 1307 1544 1821 1888 1747 1484 1249  968  766  752  827
  928  905  799  734  702  761  842  778  776  854  785  774]",1
397,"[ 586  558  609  571  593  776  714  703  770  668  694  782  802  777
  752  938 1116 1316 1541 1798 1841 1691 1430 1201  945  747  734  809
  904  876  774  717  688  754  826  760  754  835  767  759]",1
398,"[ 607  580  555  613  588  623  801  722  698  762  671  704  789  801
  796  812 1028 1234 1430 1632 1847 1838 1661 1391 1173  920  740  746
  816  898  851  746  708  705  774  831  764  763  853  785]",1
399,"[ 580  554  611  573  593  771  713  705  773  665  689  787  816  805
  769  934 1074 1241 1437 1682 1750 1657 1452 1271 1019  797  730  768
  864  863  785  736  701  757  821  753  748  823  759  755]",1
400,"[ 583  555  609  574  592  771  713  711  772  661  677  785  824  812
  774  926 1058 1217 1406 1659 1750 1691 1529 1360 1106  861  745  748
  839  853  792  750  704  748  825  761  753  816  745  756]",1
401,"[ 579  557  619  586  610  787  721  699  763  667  706  808  825  815
  808  999 1164 1328 1496 1705 1730 1623 1431 1262 1021  800  727  760
  844  830  753  719  705  760  815  739  732  814  755  748]",1
402,"[ 593  576  593  573  617  777  728  671  755  676  685  779  801  800
  809  990 1154 1289 1427 1597 1641 1519 1365 1236  999  779  707  736
  836  811  729  723  712  750  807  740  747  827  728  724]",2
403,"[ 595  573  587  565  601  767  734  704  786  674  651  751  798  798
  776  908 1052 1178 1336 1548 1646 1595 1498 1406 1172  927  786  727
  790  790  740  739  713  745  821  771  773  827  717  729]",2
404,"[ 579  560  623  593  618  789  725  704  774  679  715  819  837  821
  805  984 1127 1266 1396 1584 1616 1544 1403 1282 1069  840  729  719
  793  787  729  713  701  750  803  724  715  797  737  732]",2
405,"[ 575  559  624  594  612  785  714  694  765  684  732  834  848  833
  815  992 1136 1255 1369 1542 1572 1515 1381 1273 1068  844  734  721
  778  774  718  711  709  760  805  717  711  796  737  724]",2
406,"[ 576  559  628  603  623  793  733  727  790  675  681  782  825  815
  782  923 1044 1163 1276 1470 1533 1516 1444 1381 1200  959  803  719
  740  745  710  705  691  740  798  727  707  769  700  714]",2
407,"[ 578  559  628  599  609  786  729  723  785  673  694  805  854  848
  803  933 1045 1163 1281 1466 1521 1500 1429 1365 1191  962  811  727
  734  735  699  700  696  748  808  737  719  782  711  718]",2
408,"[ 595  585  611  593  631  780  731  686  774  685  691  796  839  834
  820  953 1082 1176 1267 1415 1469 1421 1365 1327 1138  906  763  691
  723  712  661  679  678  712  775  714  724  805  705  700]",2
409,"[ 598  581  606  589  635  795  746  697  779  693  703  811  848  828
  810  951 1089 1188 1278 1424 1480 1433 1373 1332 1143  912  777  705
  735  714  668  697  703  746  805  739  741  810  703  703]",2
410,"[ 603  595  655  624  654  805  715  695  783  683  720  797  811  824
  815  943 1078 1161 1248 1415 1460 1443 1379 1353 1183  960  819  716
  717  689  636  668  684  731  783  715  704  766  677  691]",2
411,"[ 599  591  618  599  630  785  742  707  802  717  715  802  833  819
  796  925 1044 1122 1203 1350 1412 1377 1336 1319 1139  914  774  684
  697  676  634  671  681  725  781  709  709  787  691  692]",2
412,"[ 606  601  628  615  656  802  739  680  780  716  744  839  858  837
  843 1002 1144 1222 1287 1403 1435 1367 1294 1236 1037  817  705  656
  695  670  633  681  701  733  769  705  722  805  691  677]",2
413,"[ 597  597  632  609  642  790  737  693  789  704  702  794  822  811
  788  910 1013 1075 1132 1259 1314 1280 1252 1248 1095  883  754  668
  672  644  601  640  654  696  750  688  692  769  667  664]",2
414,"[ 593  647  617  649  802  723  713  806  706  732  811  819  828  804
  896  991 1050 1120 1267 1309 1311 1267 1265 1138  946  827  724  703
  661  607  649  667  718  764  700  688  756  665  679  834]",2
415,"[ 597  585  614  600  634  784  745  702  790  698  695  797  846  838
  799  889  967 1023 1083 1219 1280 1253 1241 1242 1097  905  782  699
  683  643  598  636  651  697  759  696  708  781  669  663]",2
416,"[ 598  595  625  604  632  780  734  699  797  716  707  786  816  800
  766  864  944  998 1061 1195 1252 1230 1211 1213 1075  889  774  689
  677  636  583  628  644  686  743  677  685  766  660  655]",2
417,"[ 618  643  791  711  713  812  713  726  792  808  828  794  859  914
  954 1009 1165 1213 1231 1214 1243 1140  971  862  758  706  645  580
  617  634  683  737  680  676  738  648  658  820  714  687]",2
418,"[ 619  649  793  715  712  811  710  723  787  798  815  784  845  899
  939 1002 1160 1217 1239 1227 1250 1144  969  871  764  719  648  579
  622  644  697  743  684  672  734  640  656  815  714  695]",2
419,"[ 614  642  787  711  719  826  727  739  802  814  830  797  852  896
  923  980 1132 1193 1209 1198 1219 1120  947  848  746  704  640  569
  609  626  679  727  673  668  732  642  653  810  714  685]",2
420,"[ 615  638  782  705  713  823  725  737  800  815  839  809  858  896
  916  974 1137 1205 1235 1234 1260 1162  994  891  787  731  650  572
  607  622  676  732  676  674  733  636  649  807  707  689]",2
421,"[ 611  670  642  656  796  705  706  818  730  750  813  817  824  789
  854  901  932  982 1142 1206 1227 1209 1223 1116  945  839  742  704
  635  564  599  612  657  705  651  660  735  638  638  787]",2
422,"[ 625  659  790  740  709  815  723  700  780  816  815  777  841  871
  897  949 1095 1181 1175 1180 1210 1099  930  829  745  710  638  567
  592  593  638  708  659  680  752  641  636  779  685  693]",2
423,"[ 625  651  788  745  709  815  725  709  791  828  824  780  837  862
  890  946 1096 1188 1186 1187 1202 1077  907  812  735  707  642  570
  602  608  648  710  659  674  753  644  642  786  694  706]",2
424,"[ 603  632  767  731  706  821  731  710  783  816  816  776  828  845
  854  901 1047 1132 1126 1127 1153 1040  888  806  734  711  646  575
  595  594  637  704  657  675  743  628  621  766  680  691]",2
425,"[ 630  617  637  616  642  778  738  710  821  736  720  802  828  811
  759  820  845  863  909 1051 1128 1109 1091 1102  986  826  753  696
  689  634  563  595  592  626  685  636  662  745  637  630]",2
426,"[ 623  617  647  621  645  784  736  707  820  735  710  785  799  785
  734  807  841  869  923 1073 1145 1121 1088 1097  966  809  742  690
  691  632  566  594  598  628  682  634  662  742  632  620]",2
427,"[ 609  656  618  644  786  709  713  829  742  751  795  795  807  769
  812  834  831  867 1017 1082 1100 1062 1077  987  846  789  734  718
  658  580  603  600  636  678  621  631  703  614  619  773]",2
428,"[ 627  614  641  620  648  780  734  701  819  738  717  787  807  791
  743  807  831  846  894 1038 1116 1087 1055 1059  948  806  750  705
  702  646  572  594  583  617  674  631  656  739  623  615]",2
429,"[ 613  642  773  728  703  821  739  716  781  802  801  762  816  819
  806  841  980 1066 1057 1050 1081  976  837  776  724  721  662  584
  600  580  603  667  621  648  731  625  617  761  670  675]",2
430,"[ 639  625  646  626  647  780  727  698  819  735  714  780  800  784
  741  805  830  845  896 1046 1115 1080 1043 1044  929  791  738  701
  704  644  571  587  580  609  664  619  656  739  624  609]",2
431,"[ 634  622  641  623  651  792  747  724  839  749  723  787  799  780
  734  798  822  834  889 1025 1093 1049  996  993  880  755  721  695
  704  646  572  595  582  607  660  617  649  732  617  602]",2
